77	84.057	ADITYA BIRLA HIGHER SECONDARY SCHOOL	VERAVAL DIST-JUNAGADH VERAVAL JUNAGADH ROAD DIST - JUNAGADH	abhs.veraval@adityabirla.com	9924677226	221676	English	SSC	No	Self – Financed	Edit
78	84.058	M J SWAMI NARAYAN HIGH SCHOOL	PRABHAS PATAN DIST-JUNAGADH SHRI SWAMINARAYAN GURUKUL, AT PO PRABHAS PATAN,TA-VERAVAL DIST - JUNAGADH	mjswahighschoolpp@gmail.com	9428776423	231155	Gujarati	SSC	Yes	Grant-in-aided100	Edit
79	84.169	GRAM PANCHAYAT HIGH SCHOOL	AT SAMTER DIST-JUNAGADH TA- UNA DIST - JUNAGADH	gphsamter@gmail.com	9913849444	281400	Gujarati	SSC	Yes	Grant-in-aided100	Edit
80	84.136	SHRI VINAY MANDIR MADHYAMIK SHALA	TO AMBALASH GIR DIST-JUNAGADH TAL TALALA GIR DIST - JUNAGADH	vmdambalash@gmail.com	9898485650	-	Gujarati	SSC	No	Grant-in-aided100	Edit
81	84.059	SHRI SARASWATI MADHYAMIK SHALA	AT: ADRI TAL VERAVAL DIST - JUNAGADH	gphighschool.adri@gmail.com	9898307480	282987	Gujarati	SSC	No	Grant-in-aided100	Edit
82	84.170	M.G.DAMANI HIGH SCHOOL	SANKHADA DIST-JUNAGADH TAL UNA DIST - JUNAGADH	mgdamanihighschool@gmail.com	9998109212	246345	Gujarati	SSC	No	Grant-in-aided100	Edit
83	84.060	SHRI VINOBA VIDYA MANDIR	SIMAR DIST-JUNAGADH VIA SHERBAUG(GADU) TAL VERAVAL DIST - JUNAGADH	vinobavidhyamandir@gmail.com	9426992792	282484	Gujarati	SSC	No	Grant-in-aided100	Edit
84	84.171	SHISHU BHARTI MADHYAMIK SHALA	OPP.NEW BUS STATION UNA SHISHUBHARTI SHAIKSHNIK SANKUL DIST - JUNAGADH	shishubharti.una@gmail.com	9033772889	221212	Gujarati	SSC	Yes	Grant-in-aided100	Edit
85	84.172	SHREE GANDHI KANYA HIGH SCHOOL	NEAR POLICE LINE UNA AT :UNA DIST - JUNAGADH	gandhikanyahighschooluna@yahoo.com	9824959304	221931	Gujarati	SSC	No	Grant-in-aided100	Edit
86	84.210	SHREE K K MORI HIGH SCHOOL	PRANCHI (PIPLA) DIST-JUNAGADH VIA PRABHAS PATAN TAL SUTRAPADA DIST - JUNAGADH	s.k.k.mori.1979@gmail.com	9737330007	284143	Gujarati	SSC	No	Grant-in-aided100	Edit
87	84.173	AMODARA VINAY MANDIR	AT AMODARA DIST-JUNAGADH TAL UNA DIST - JUNAGADH	vinaymandir1965@gmail.com	9737999777	285400	Gujarati	SSC	No	Grant-in-aided100	Edit
88	84.137	SHREE GRAM PANCHAYAT MADHYMIK SHALA HADMATIYA GIR	AT HADMATIYA GIR DIST-JUNAGADH HADMATIYA GIR VIA.ANKOLWADI TAL-TALALA(GIR) DIST - JUNAGADH	hetukaranr@gmail.com	9925543964	-	Gujarati	SSC	Yes	Grant-in-aided100	Edit
89	84.138	SHREE SIDDI BILALI HIGH SCHOOL	JAMBURMADHUPUR(GIR)DI-JUNAGADH ADH TA TALALA (GIR) DIST - JUNAGADH	sidibilali.jambur@gmail.com	9879421667	284409	Gujarati	SSC	No	Grant-in-aided100	Edit
90	84.139	SHREE SWAMI VIVEKANAND VINAY MANDIR	AT BORVAV (GIR) DIST-JUNAGADH TAL & VIA TALALA DIST - JUNAGADH	svvm.borvav@gmail.com	9426987733	220499	Gujarati	SSC	No	Grant-in-aided100	Edit
91	84.140	SHREE NAVJEEVAN HIGH SCHOOL	RAILWAY STATION ROAD TALALA - AT & TAL.TALALA (GIR) DIST - JUNAGADH	navajeevan2225@gmail.com	9913903126	222542	Gujarati	SSC	Yes	Grant-in-aided100	Edit
92	84.002	SHREE DHOKADWA MADHYAMIK SHALA	BEDIYA ROAD DHOKADWA TAL UNA DIST - JUNAGADH	dkmdhokadva@yahoo.com	9016984235	245511	Gujarati	SSC	Yes	Grant-in-aided100	Edit
93	84.112	SHREE R R SHAH UTTAR BUNIYADI VIDYALAYA UMBARI	AT-UMBRI DIST-JUNAGADH TAL SUTRAPADA	rrsubv@gmail.com	9429381007	286187	Gujarati	SSC	No	Grant-in-aided100	Edit
94	84.141	LATE D.M. BARAD VINAY MANDIR	AT & POST GHUSIYA (GIR ) TAL TALALA DIST - JUNAGADH	dm.barad@yahoo.in	9429160273	222633	Gujarati	SSC	Yes	Grant-in-aided100	Edit
95	84.142	SHREE SARVODAY HIGH SCHOOL MORUKA GIR	AT MORUKA (GIR) DIST-JUNAGADH TA TALALA DIST - JUNAGADH	sarvoday.moruka@gmail.com	9427229292	233363	Gujarati	SSC	Yes	Grant-in-aided100	Edit
96	84.143	SHREE DIAMOND HIGH SCHOOL	PO CHITRAVAD-GIR, TAL- TALALA (GIR), DIST - JUNAGADH	diamond.highschool@gmail.com	9879209914	281208	Gujarati	SSC	No	Grant-in-aided100	Edit
97	84.061	LATE D.M. BARAD HIGH SCHOOL	AJOTHA DIST-JUNAGADH VIA.PRABHAS PATAN TAL VERAVAL DIST - JUNAGADH	dmajotha@gmail.com	9429765893	287337	Gujarati	SSC	Yes	Grant-in-aided100	Edit
98	84.113	MADHYAMIK SHALA	VADODARA (ZALA)DIST-JUNAGADH VIA VERAVAL TAL SUTARPADA DIST - JUNAGADH	m.j.zalavadodara@gmail.com	9228220691	264078	Gujarati	SSC	No	Grant-in-aided100	Edit
99	84.062	LATE SHRI M B DODIYA HIGH SCHOOL	AT UMRALA(GIR) DIST-JUNAGADH VIA.TALALA (GIR) TAL VERAVAL DIST - JUNAGADH	mbdodia@www.com	9824509796	270060	Gujarati	SSC	Yes	Grant-in-aided100	Edit
100	84.146	SHREE VALLABHACHARYA KANYA VIDYALAYA	TALALA (GIR) DIST-JUNAGADH NEAR SANGHMIL GAYATRI NAGAR AT PO.TALALA (GIR) TA TALALALA	vkvtalala@gmail.com	9428865035	220544	Gujarati	SSC	No	Grant-in-aided100	Edit	6	7

Total Records: 158
 

101	84.063	SWAMI SHANTI PRAKASH SINDHI HIGH SCHOOL	KHADKHAD KRUSHAN NAGAR VERAVAL VERAVAL DIST - JUNAGADH	principal_57268@yahoo.in	9898454842	0000000	Gujarati	SSC	No	Grant-in-aided100	Edit
102	84.147	SHRI MAHATMA GANDHI UTTAR BUNIYADI VIDYALAYA	TO JAVANTRI (GIR) DIST-JUNAGAD VIA.ANKOLWADI TAL TALALA (GIR) DIST - JUNAGADH	mgubhighschool@gmail.com	9409124245	296081	Gujarati	SSC	No	Grant-in-aided100	Edit
103	84.027	LATE K.H. SHEKHALIA & K.C.RAMOLIA VIDHYALAY	AT JASADHAR ( GIR ) DIST-JUNAG VIA.ANKOLWADI TAL TALALA DIST - JUNAGADH	jasadhar.highschool@gmail.com	9909942740	284530	Gujarati	SSC	No	Grant-in-aided100	Edit
104	84.064	SHREE SARASWATI VIDHYA MANDIR	AT. SUPASI TA. VERAVAL DI-JUNAGADH	shreesvms@gmail.com	9427502151	282628	Gujarati	SSC	Yes	Grant-in-aided100	Edit
105	84.065	Z.K.BAKU MADHYAMIK SHALA	AT DEDA DIST-JUNAGADH TAL VERAVAL DIST - JUNAGADH	zkbakuschool@gmail.com	9427381090	320808	Gujarati	SSC	Yes	Grant-in-aided100	Edit
106	84.066	SHRI VADODARA (DODIYA) MADHYAMIK SHALA	AT PO VADODARA (DODIYA) VIA.SHERBAG (GADU) TAL VERAVAL DIST - JUNAGADH	msvd2010@gmail.com	9974431170	282130	Gujarati	SSC	No	Grant-in-aided100	Edit
107	84.067	GNAN DEEP VIDHYA MANDIR	SAVNI VIA-PRABHAS PATAN TA-VERAVAL DIST - JUNAGADH	gvmssavni@gmail.com	9998503236	271250	Gujarati	SSC	No	Grant-in-aided100	Edit
108	84.068	SHRI I.D.CHAUHAN HIGH SCHOOL	TALALA ROAD VERAVAL DIST.JUNAGADH	idchauhan786@gmail.com	9924634682	223127	Gujarati	SSC	Yes	Grant-in-aided100	Edit
109	84.175	MADHYAMIK SHALA	TO TAD DIST-JUNAGADH TAL UNA DIST - JUNAGADH	taduna8@gmail.com	9904293735	249497	Gujarati	SSC	No	Grant-in-aided100	Edit
110	84.114	MADHYAMIK SCHOOL	PRASNAVDA DIST-JUNAGADH TAL SUTRAPADA DIST - JUNAGADH	grzala5757@gmail.com	9904584122	286715	Gujarati	SSC	No	Grant-in-aided100	Edit
111	84.069	MADHYAMIK SHALA KHANDHERI	AT KHANDHERI TA VERAVAL DIST JUNAGADH	vpzalakhandheri5@gmail.com	9925109684	284186	Gujarati	SSC	Yes	Grant-in-aided100	Edit
112	84.115	SHRI MADHYAMIK SHALA DHAMLEJ	AT-DHAMLEJ TA-SUTRAPADA DIST-JUNAGADH	Shalamadhyamik@gmail.com	9898986447	281413	Gujarati	SSC	No	Grant-in-aided100	Edit
113	84.003	SHRI JAYSHANKARBHAI N.THAKAR HIGH SCHOOL	VADAVIYALA, TA-UNA DIST-JUNAGADH	jntschool@gmail.com	9427975222	242344	Gujarati	SSC	No	Grant-in-aided100	Edit
114	84.070	ANKUR SAURABH MADHYAMIK SCHOOL	RAJENDRA BHUVAN ROAD VERAVAL VERAVAL DIST - JUNAGADH	ankursaurabhhighschool@yahoo.in	9426440387	220759	Gujarati	SSC	Yes	Grant-in-aided100	Edit
115	84.148	SMT. S.S.AJMERA HIGH SCHOOL	MANDORANA (GIR) DIST-JUNAGADH TA TALALA (GIR) DIST - JUNAGADH	s.s.ajmerahsm@gmail.com	9998070544	233380	Gujarati	SSC	No	Grant-in-aided100	Edit
116	84.071	AZAD EDUCATIONAL HIGH SCHOOL	SIDOKAR DIST-JUNAGADH TA VERAVAL DIST - JUNAGADH	azadhighschool2011@gmail.com	9427258878	-	Gujarati	SSC	No	Grant-in-aided100	Edit
117	33.067	UCCHATAR MADHYAMIK SCHOOL	AT.PRASHNAVADA TAL.SUTRAPADA DIST.JUNAGADH	grzala5757@gmail.com	9904584122	286715	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
118	33.044	SHREE SARASWATI VIDHYA MANDIR U.M. SHALA	AT. SUPASI TA. VERAVAL DI-JUNAGADH	shreesvms@gmail.com	9925028262	282628	Gujarati	HSC-General, HSC Science	Yes	Self – Financed	Edit
119	33.043	SHRI GNANDIP MANDIR-SAVNI	AT. SAVANI TA. VERAVAL DI-JUNAGADH	gvmssavni@gmail.com	9998503236	271250	Gujarati	HSC-General	No	Self – Financed	Edit
120	33.070	SHREE K.K. MORI H.S. SCHOOL-PRACHI(PIPLA)	AT. PRANCHI (PIPLA) TA. SUTRAPADA DI-JUNAGADH PIN-362268	kkmorihighsecschool@gmail.com	9624045347	284144	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
121	33.047	SHREE VINAYMANDIR U.M. SHALA - DARI	AT. DARI TA. VERAVAL DI-JUNAGADH PIN CODE - 362266	shreevinaymandirdari1993@gmail.com	9426465235	282657	Gujarati	HSC-General	Yes	Self – Financed	Edit
122	33.045	DARSHAN U.M. SHALA	4,PRAKASHNAGAR VERAVAL DI-JUNAGADH	darshanhighschool@yahoo.in	9428842323	241242	English, Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
123	33.016	NALANDA HIGHER SEC. SCHOOL (SCIENCE STREAM)	AT: CHHARA ZAMPA TAL : KODINAR DIST: JUNAGADH	hiteshkdr@gmail.com	9898104444	223571	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
124	33.048	MARUTI UCHCHATAR MADHYAMIK SHALA	VRUNDAVAN SOCIETY NR.HANUMAN MANDIR AT:BHALKA VERAVAL DI-JUNAGADH	marutimadhyamik@gmail.com	9925335442	246832	Gujarati	HSC-General	No	Self – Financed	Edit
125	33.071	SHRI K.R.ZALA UCHCHATAR MADHYAMIK SHALA	AT:VADODARA-ZALA TA-SUTRAPADA DI-JUNAGADH	m.j.zalavadodara@gmail.com	9228220691	-	Gujarati	HSC-General	No	Grant-in-aided100	Edit	6	7

Total Records: 158
 

126	33.103	UCHCHATAR MADHYAMIK SHALA	AT TAD TA UNA DIST JUNAGADH	taduna8@gmail.com	9824053910	249497	Gujarati	HSC-General	No	Self – Financed	Edit
127	33.030	SHETH M.P.GIRLS HIGH SCHOOL	PO-VERAVAL, BANDAR ROAD, TA-VERAVAL DI-JUNAGADH	shethmp.veraval@gmail.com	9586307655	221094	Gujarati	HSC-General	No	Government	Edit
128	33.031	VERAVAL HIGH SCHOOL	SHETH M.P. GIRLS HIGH SCHOOL COMPOUND, BANDAR ROAD, VERAVAL	veravalhsveraval@gmail.com	9898854716	246866	Gujarati	HSC-General, HSC Science	No	Government	Edit
129	33.080	NAGAR PALIKA HIGHSCHOOL, TALALA	AT TALALA GIR, SASAN ROAD DI-JUNAGADH	n.palika.highschool@gmail.com	9428087753	221646	Gujarati	HSC-General	No	Grant-in-aided100	Edit
130	33.097	SHAH H.D. HIGH SCHOOL	UNA,DELWADA ROAD DI-JUNAGADH	shahhdhighschooluna@gmail.com	9924231623	222074	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
131	33.049	LATE.SHREE VARJANGBHAI SAMATBHAI PARMAR H.S.SCHOOL	AT:KAJLI TA:VERAVAL DI-JUNAGADH	vsphkajali@gmail.com	9979796793	0	Gujarati	HSC-General	Yes	Self – Financed	Edit
132	33.105	MADHAV UCHCHATAR MADHYAMIK SHALA	AT:DELVADA TA:UNA DI-JUNAGADH	madhav.higher@gmail.com	9228396260	226457	Gujarati	HSC-General	No	Self – Financed	Edit
133	33.019	SHRI SADBHAVNA UCHCHATAR MADHYAMIK SHALA	AT:GHANTVAD TA:KODINAR DI-JUNAGADH	sadbhavana.jb@gmail.com	9904562874	284459	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
134	33.042	LATE.D.M.BARAD VINAY MANDIR U.M. SHALA	AT-AJOTHA TA-VERAVAL DI-JUNAGADH	dmajotha@gmail.com	9429765893	287337	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
135	33.032	SHREE VINOBA VIDHYA MANDIR	VIYA KHAMDHROL CROSSING OUR SIDE MAJEVADI GATE AT-SIMAR DI-JUNAGADH	vinobavidyamandir@gmail.com	9426992792	282484	Gujarati	HSC-General	No	Grant-in-aided100	Edit
136	33.033	ADITYA BIRLA HIGHER SECONDARY SCHOOL	JUNAGADH ROAD AT&TA-VERAVAL DI-JUNAGADH	abhs.veraval@adityabirla.com	9924677226	221676	English	HSC-General, HSC Science	No	Self – Financed	Edit
137	33.081	SHREE VINAY MANDIR	AT & POST ANKOLWADI (GIR) TAL TALALA DIST - JUNAGADH	vinaymandir.akolwadi@gmail.com	9979064997	233313	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
138	33.034	SMT.MANIBEN KOTAK HIGH SCHOOL	RAJENDRA BHAVAN ROAD OPP.MUNICIPAL HOSPITAL VERAVAL DIST - JUNAGADH	manibenkotakhighschool@redifmail.com	9427424900	221072	Gujarati	HSC Science	No	Grant-in-aided100	Edit
139	33.035	SHRI I.D.CHAUHAN HIGH SCHOOL	TALALA ROAD VERAVAL DIST.JUNAGADH	Idchauhan786@gmail.com	9924634682	223127	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
140	33.098	SHREE GANDHI KANYA HIGH SCHOOL	NEAR POLICE LINE AT&TA UNA JUNAGADH	gandhikanyahighschooluna@yahoo.com	9824959304	221931	Gujarati	HSC-General	No	Grant-in-aided100	Edit
141	33.036	SHREE ANKUR SAURABH HIGHER SECONDARY SCHOOL	RAJENDRA BHUVAN ROAD AT. PO. VERAVAL JUNAGADH	ankursaurabhhighschool@yahoo.in	9426440387	220759	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
142	33.082	LATE DHANABHAI MANDABHAI BARAD UCHCHATAR MADHYAMIK SHALA	PO-GHUSIA (GIR) TA-TALALA DI-JUNAGADH	dm.barad@yahoo.in	9429160273	222633	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
143	33.037	SHREE MADHYAMIK SHALA	VADODARA (DODIYA) TA VERAVAL VIA SHERBAG (GADU) DI JUNAGADH	msvd2010@gmail.com	9974431170	2876282130	Gujarati	HSC-General	No	Self – Financed	Edit
144	33.007	SHRI B B VIDHYALAY	SAGAR FACTORY COMPOUND, VERAVAL ROAD, RAMNAGAR COLONY, KODINAR JUNAGADH	b.b.vidhyalaya.kodinar@gmail.com	9824194378	221652	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
145	33.009	MUNI GIRLS HIGH SCHOOL	UNA ROAD KODINAR SOMNATH MANDIR ROAD AT-KODINAR DIST - JUNAGADH	mugirlshighschoolkodinar@gmail.com	9274202727	221597	Gujarati	HSC-General	No	Grant-in-aided100	Edit
146	33.010	SOMNATH HIGHER SECONDARY ENGLISH SCHOOL	NEAR OLD BUS STAND PO-KODINAR AMRELI ROAD DI-JUNAGADH	neerarajgour_65@yahoo.co.in	9998026503	221752	English	HSC-General	No	Self – Financed	Edit
147	33.099	SHRI SWAMI NARAYAN VIDHYALAY (H.S.)	AT UNA, N.H.8/E BHAVNAGAR ROAD DIST JUNAGADH	gurukuluna@gmail.com	9427227441	221677	Gujarati	HSC-General, HSC Science	Yes	Self – Financed	Edit
148	33.011	HIGHER SECONDARY SCHOOL	TA.KODINAR AT ALIDAR JUNAGADH	alidarmathyamikshala@gmail.com	9274400994	288252	Gujarati	HSC-General	No	Grant-in-aided100	Edit
149	33.040	LATE V.P.ZALA KELAVANI MANDAL SANCHALIT H.S.SCHOOL	AT KHANDHERI TA VERAVAL DIST JUNAGADH	vpzalakhandheri5@gmail.com	9427447630	284186	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
150	33.108	SHREE UCHCHATAR MADHYAMIK SHALA	AT: NALIYERI MOLI TA: UNA DI: JUNAGADH	molihighschool@gmail.com	9227068321	265454	Gujarati	HSC-General	Yes	Self – Financed	Edit	6	7

Total Records: 158
 

151	33.021	SHREE UCHCHATAR MADHYAMIK KANYA SHALA MITIYAJ	AT: MITIYAJ TA: KODINAR DI: JUNAGADH	msmitiyaj000@gmail.com	9275197538	-	Gujarati	HSC-General	No	Self – Financed	Edit
152	33.090	SMT.R.D.BARAD UCHHATAR MADHYAMIK KANYA VIDHYALAY-GHUNSIYA (GIR)	GHUNSIYA(GIR)	rd.barad41@yahoo.in	9978203141	222633	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
153	33.053	SHRI SARASWATI UCHH.MADHYAMIK SHALA	AT-ADRI ,TA-VERAVAL ,DI-JUNAGADH	gphighschool.adri@gmail.com	9898307480	282987	Gujarati	HSC-General	No	Grant-in-aided100	Edit
154	33.052	SHRI ZINABHAI KHIMABHAI BANKU NADHYAMIK SHALA	AT-DEDA, TA-VERAVAL DI-JUNAGADH	zkbakuschool@gmail.com	9427381090	320808	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit
155	33.073	LATE V.S.PARMAR UCHH.MADHYAMIK SHALA	AT-DHAMLEJ TA-SUTRAPADA DI-JUNAGADH	sadguruschool2004@gmail.com	8758340303	0	Gujarati	HSC-General	No	Self – Financed	Edit
156	33.054	LATE UKABHAI GOVINDBHAI DODIYA H.S.SCHOOL	AT-SIMAR, VAYA-SERUBAGGADU TA-VERAVAL, DI-JUNAGADH	u.g.dodiya@gmail.com	9228194898	288424	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
157	33.022	LATE SHRI SUBHASH PRATAPSINH PARMAR UCCHHATAR MADHMIK SHALA	AT VELVA TA KODINAR DI-JUNAGADH	dipsinhparmar1962@gmail.com	9537762172	283818	Gujarati	HSC-General	Yes	Self – Financed	Edit
158	33.133	SHREE SARDA HIGHER SECONDARY SCHOOL-DOLASA	TO-DOLASA,TA-KODINAR,DIST-GIR SOMNATH	kdbarad_2008@yahoo.in	9879740254	223333	Gujarati	HSC Science	Yes	Self – Financed	Edit	6	7

Total Records: 158
 

1	56.001	SHREE DIGVIJAY SINHJI NEW GOVT HIGH SCHOOL	NEAR KHAMBHALIA GATE DIGVIJAY PLOT AT-JAMNAGAR DIST - JAMNAGAR	digvijaynewgovt@gmail.com	9429794343	2671739	Gujarati, Oriya	SSC	No	Government	Edit
2	56.002	SIKKA MADHYAMIK SHALA	SIKKA DIST-JAMNAGAR AT:SIKKA DIST - JAMNAGAR	sikkamadhyamikshala@gmail.com	9426248782	-	Gujarati	SSC	No	Grant-in-aided100	Edit
3	56.003	SHREE SARDAR PATEL VIDYALAYA	SHREE SARDAR PATEL VIDYALAYA OPP SOLARIUM P N MARG DIST - JAMNAGAR	spvjamnagar@gmail.com	9824252141	2676780	Gujarati	SSC	No	Grant-in-aided100	Edit
4	56.004	SHRI MUNICIPAL HIGH SCHOOL	SAT RASTA ROAD JAMNAGAR DIST - JAMNAGAR	municipalhighschooljamnagar65@gmail.com	9879805211	2678695	Gujarati	SSC	No	Aided only for Salary	Edit
5	56.005	SHRIYUT GOKALDAS DAHYABHAI SHAH HIGH SCHOOL	E/O. SUBHASH BRIDGE, MANENAGAR LALVADI, OPP. SHANTIVAN, JAMNAGAR DIST - JAMNAGAR	gdshahhighschool@gmail.com	9427233040	2570118	Gujarati	SSC	No	Grant-in-aided100	Edit
6	56.006	SHRI SHARDA MANDIR HIGH SCHOOL	JAMNAGAR LIMDA LANE JAMNAGAR DIST - JAMNAGAR	smh.jam@gmail.com	9428568037	2675178	Gujarati	SSC	No	Grant-in-aided100	Edit
7	56.007	SHISHU VIHAR HINDI HIGH SCHOOL	GIRDHARI LAL JAGATRAMKA BHAVAN 80 FITE ROAD,KHODIYAR COLONY JAMNAGAR JAMNAGAR	schoolsvh@gmail.com	9427217381	2711838	Hindi	SSC	No	Grant-in-aided100	Edit
8	56.008	ST XAVIERS HIGH SCHOOL	PANDIT NEHRU ROAD P B NO-3 JAMNAGAR DIST - JAMNAGAR	stxavierss14@gmail.com	9879567388	2553908	English, Gujarati	SSC	No	Aided only for Salary	Edit
9	56.009	SHREE AMAR SARVAJANIK VIDYALAYA	RLY COLONY HAPA VIA - DHUVAV	amar.vidyalay2012@gmail.com	9724505855	-	Gujarati	SSC	No	Grant-in-aided100	Edit
10	56.010	SHREE LOKMANYA VIDYALAYA (HIGHSCHOOL)	JAMBUDA DIST-JAMNAGAR VIA.DHUVAV TA-JAMNAGAR DIST - JAMNAGAR	lokmanya.jambuda@gmail.com	9824069094	2915536	Gujarati	SSC	No	Grant-in-aided100	Edit
11	56.011	SMT G P MEHTA HIGH SCHOOL	JAMVANTHALI DIST-JAMNAGAR TAL-JAMNAGAR DIST - JAMNAGAR	g.p.mahetahighschool@gmail.com	9427771467	2887124	Gujarati	SSC	No	Grant-in-aided100	Edit
12	56.013	MADRASSA TAHERIA HIGH SCHOOL	JAMNAGAR KALA WAD GATE ROAD JAMNAGAR DIST - JAMNAGAR	mth62jamnagar@gmail.com	9426338868	2572051	Gujarati	SSC	No	Grant-in-aided100	Edit
13	56.014	SHREE RATANBAI KANYA VIDYALAYA	JAMNAGAR JAMNAGAR DIST - JAMNAGAR	rkvjam@gmail.com	9099350085	2679175	Gujarati	SSC	No	Aided only for Salary	Edit
14	56.015	ST.ANN'S HIGH SCHOOL	ST.ANN`S HIGH SCHOOL, PANDIT NEHRU MARG - JAMNAGAR	stannshighschooljam@gmail.com	7623991712	2754868	English	SSC	No	Self – Financed	Edit
15	56.016	SMT G S MEHTA KANYA VIDYALAY	JAMNAGAR PATEL COLONY ,P B NO 514 JAMNAGAR DIST - JAMNAGAR	gsmehtaschool4@gmail.com	9510015500	2751897	Gujarati	SSC	No	Aided only for Salary	Edit
16	56.017	NAWANAGAR HIGH SCHOOL	OPP JAYASHREE CINEMA, BEDI GATE, NEAR SUPER MARKET	nawanagarhighschool@gmail.com	9429141391	2676046	Gujarati	SSC	No	Government	Edit
17	56.018	NATIONAL MULTI PURPOSE HIGH SCHOOL	OUTSIDE KHAMBHALIA GATE ARYA SAMAJ ROAD DIST - JAMNAGAR	nationaljam@gmail.com	9426946961	2678961	Gujarati	SSC	No	Aided only for Salary	Edit
18	56.019	SHRI D.C.C.V.H.S & N.D.S. H.S.V.	SATRASTA ROAD,JAMNAGAR	dcch_ndshsv@yahoo.com	9879173790	2678743	Gujarati	SSC	No	Aided only for Salary	Edit
19	56.020	SHRI JIBUTI HINDU MAHAJAN VIVIDHLAXI HIGH SCHOOL	ALIABADA DIST-JAMNAGAR DIST - JAMNAGAR	jibuti.h.m.v.aliyabada@gmail.com	9925630845	2882248	Gujarati	SSC	Yes	Grant-in-aided100	Edit
20	56.021	SHREE SAJUBA GIRLS HIGH SCHOOL	JAMNAGAR OPP DIPAK TALKIES JAMNAGAR DIST - JAMNAGAR	sajuba.jmn@gmail.com	9426736491	2676923	Gujarati	SSC	No	Government	Edit
21	56.022	SHREEMAD DAYANAND KANYA VIDYALAYA	NEAR KHAMBHALIA GATE, ARYASAMAJ MARG, JAMNAGAR	dayanand.jam@gmail.com	8980077849	2670211	Gujarati	SSC	Yes	Aided only for Salary	Edit
22	56.023	SHREE D C C TECHNICAL HIGH SCHOOL	DIGVIJAY GRAM DIST-JAMNAGAR SIKKA VIA-JAMNAGAR DIST - JAMNAGAR	dcctech.sikka@rediffmail.com	8530694636	2344243	Gujarati, Hindi	SSC	Yes	Grant-in-aided100	Edit
23	56.028	SHREE SARDAR VALLABHBHAI PATEL HIGHSCHOOL	NEAR RAILWAY STATION, JAMJODHPUR DIST-JAMNAGAR	svphighschooljamjodhpur@gmail.com	9428126487	220096	Gujarati	SSC	No	Grant-in-aided100	Edit
24	56.029	SHRI G.P.S SHRI GOPALBHAI KARSHANBHAI EDU.& CHARI.TRUST	HIGH SCHOLL JAMVALI (JAMNAGAR) JAMVALI VIA JAM JODHPUR TAL JAM JODHPUR DIST - JAMNAGAR	gpsjamvali@gmail.com	9904199245	263475	Gujarati	SSC	No	Grant-in-aided100	Edit
25	56.030	SHREE UMIYA MATAJI MANDIR HIGH SCHOOL- SIDSAR	SIDSAR DIST-JAMNAGAR TAL JAM JODHPUR DIST - JAMNAGAR	umaschool.sidsar@gmail.com	9979022757	-	Gujarati	SSC	No	Grant-in-aided100	Edit
Total Records: 309
 

26	56.031	SHREE GRAM PANCHAYAT HIGH SCHOOL	DHRAPHA DIST-JAMNAGAR TA- JAMJODHPUR DIST - JAMNAGAR	gpsdhrapha@gmail.com	9879745668	265645	Gujarati	SSC	No	Grant-in-aided100	Edit
27	56.032	GRAM PANCHAYAT HIGH SCHOOL	WANSJALIA DIST-JAMNAGAR TA-JAMJODHPUR DIST - JAMNAGAR	G.P.Highschool@gmail.com	9978705661	260323	Gujarati	SSC	No	Grant-in-aided100	Edit
28	56.033	SHRI GRAM PANCHAYAT SANCHALIT MADHYAMIK SHALA	BALWA TAL JAMJODHPUR DIST - JAMNAGAR	gpsbalwa.jam.jamjodhpur@gmail.com	9427511840	-	Gujarati	SSC	No	Grant-in-aided100	Edit
29	56.034	AMRAPAR HIGH SCHOOL (SETA)	AMRAPUR SETA DIST-JAMNAGAR VIA UPLETA TAL JAM JODHPUR DIST - JAMNAGAR	gpsmsamrapar@gmail.com	9427774259	270004	Gujarati	SSC	No	Grant-in-aided100	Edit
30	56.035	NAGAR PANCHYAT KANYA VIDYALAYA	JAMJODHPUR DIST-JAMNAGAR DIST JAMNAGAR	npkvjdh59@gmail.com	9426994886	220115	Gujarati	SSC	No	Grant-in-aided60-40	Edit
31	56.036	SHREE GRAM PANCHYAT SANCHALIT MADHYAMIK SHALA	SHETH VADALA TAL JAMJODHPUR DIST - JAMNAGAR	gps.shethvadala@gmail.com	9427244306	-	Gujarati	SSC	No	Grant-in-aided100	Edit
